"Current health expenditure (% of GDP)"
"Dimension: Health"
"SDG 3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
"Definition: Spending on healthcare goods and services, expressed as a percentage of GDP. It excludes capital health expenditures such as buildings, machinery, information technology and stocks of vaccines for emergency or outbreaks."
"Source: World Bank (2020a). World Development Indicators database. Washington, DC. http://data.worldbank.org. Accessed 22 July 2020."
""
"HDI Rank","Country","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"169"," Afghanistan","..","","9.9","","8.6","","8.6","","7.9","","8.8","","9.5","","10.1","","11.0","","11.8",""
"91"," Algeria","3.5","","3.2","","5.1","","5.3","","6.0","","6.0","","6.5","","7.0","","6.6","","6.4",""
"36"," Andorra","9.3","","8.6","","9.4","","9.8","","10.0","","10.1","","10.3","","10.3","","10.3","","10.3",""
"148"," Angola","1.9","","2.9","","2.7","","2.6","","2.4","","2.7","","2.4","","2.6","","2.7","","2.8",""
"78"," Antigua and Barbuda","4.5","","5.0","","5.2","","5.3","","5.2","","5.4","","5.3","","4.7","","4.4","","4.5",""
"46"," Argentina","8.5","","7.6","","8.6","","8.4","","8.5","","8.4","","8.3","","8.8","","7.5","","9.1",""
"81"," Armenia","4.2","","5.9","","9.2","","9.4","","9.1","","10.3","","10.2","","10.1","","10.0","","10.4",""
"8"," Australia","7.6","","8.0","","8.4","","8.5","","8.7","","8.8","","9.0","","9.3","","9.2","","9.2",""
"18"," Austria","9.2","","9.6","","10.2","","10.0","","10.2","","10.3","","10.4","","10.4","","10.4","","10.4",""
"88"," Azerbaijan","3.9","","7.4","","4.8","","4.5","","4.9","","5.1","","5.5","","6.7","","6.7","","6.7",""
"58"," Bahamas","4.0","","4.7","","5.9","","6.0","","6.0","","6.0","","5.9","","5.7","","6.1","","5.8",""
"42"," Bahrain","3.6","","3.2","","3.8","","3.6","","4.1","","4.3","","4.4","","5.0","","4.9","","4.7",""
"133"," Bangladesh","2.0","","2.3","","2.5","","2.6","","2.6","","2.5","","2.5","","2.5","","2.3","","2.3",""
"58"," Barbados","5.3","","6.8","","6.8","","6.9","","7.8","","7.6","","7.1","","7.0","","6.9","","6.8",""
"53"," Belarus","5.5","","6.3","","5.7","","4.9","","5.2","","5.7","","5.4","","6.1","","5.9","","5.9",""
"14"," Belgium","7.9","","9.0","","10.0","","10.1","","10.3","","10.4","","10.4","","10.3","","10.3","","10.3",""
"110"," Belize","4.1","","4.7","","5.8","","5.6","","5.4","","5.7","","5.7","","5.9","","6.1","","5.6",""
"158"," Benin","4.2","","4.0","","4.1","","4.2","","4.7","","3.9","","3.6","","4.0","","3.9","","3.7",""
"129"," Bhutan","4.3","","4.0","","3.5","","3.3","","3.5","","3.6","","3.5","","3.7","","3.5","","3.2",""
"107"," Bolivia (Plurinational State of)","4.4","","5.1","","5.5","","5.5","","5.4","","5.7","","6.0","","6.6","","6.9","","6.4",""
"73"," Bosnia and Herzegovina","7.7","","9.1","","9.0","","9.2","","9.5","","9.5","","9.5","","9.3","","9.2","","8.9",""
"100"," Botswana","5.8","","5.0","","6.2","","5.8","","6.1","","6.2","","5.6","","5.7","","5.6","","6.1",""
"84"," Brazil","8.3","","8.0","","7.9","","7.8","","7.7","","8.0","","8.4","","8.9","","9.2","","9.5",""
"47"," Brunei Darussalam","2.5","","2.2","","2.3","","1.9","","1.9","","1.9","","1.9","","2.4","","2.5","","2.4",""
"56"," Bulgaria","5.9","","6.9","","7.1","","7.1","","7.6","","7.9","","8.5","","8.2","","8.2","","8.1",""
"182"," Burkina Faso","3.3","","4.4","","5.9","","5.2","","5.2","","6.3","","5.6","","5.8","","7.0","","6.9",""
"185"," Burundi","6.2","","8.4","","11.3","","10.1","","8.5","","8.1","","6.9","","6.6","","7.5","","7.5",""
"126"," Cabo Verde","4.4","","4.3","","4.5","","4.3","","5.1","","5.3","","5.3","","4.8","","4.8","","5.2",""
"144"," Cambodia","6.5","","6.9","","6.9","","7.5","","7.3","","7.1","","6.7","","6.2","","6.1","","5.9",""
"153"," Cameroon","4.0","","4.1","","4.5","","3.4","","4.5","","4.5","","4.5","","4.7","","4.7","","4.7",""
"16"," Canada","8.3","","9.1","","10.7","","10.4","","10.3","","10.2","","10.1","","10.5","","10.7","","10.6",""
"188"," Central African Republic","4.4","","4.8","","3.7","","3.8","","3.9","","4.8","","4.9","","6.3","","4.3","","5.8",""
"187"," Chad","5.5","","4.8","","4.1","","3.9","","3.9","","4.1","","4.3","","4.5","","5.0","","4.5",""
"43"," Chile","7.0","","6.6","","6.8","","6.8","","7.0","","7.4","","7.8","","8.3","","8.5","","9.0",""
"85"," China","4.5","","4.1","","4.2","","4.3","","4.5","","4.7","","4.8","","4.9","","5.0","","5.2",""
"83"," Colombia","5.7","","6.1","","7.1","","6.8","","6.8","","7.3","","7.1","","7.3","","7.2","","7.2",""
"156"," Comoros","12.2","","9.9","","8.5","","9.1","","7.9","","7.8","","7.6","","7.8","","7.5","","7.4",""
"149"," Congo","1.7","","1.9","","2.0","","1.9","","2.5","","2.5","","2.5","","3.4","","3.5","","2.9",""
"175"," Congo (Democratic Republic of the)","1.6","","4.3","","4.0","","3.4","","3.6","","3.6","","4.0","","3.9","","3.9","","4.0",""
"62"," Costa Rica","6.6","","6.7","","8.1","","8.2","","7.9","","7.9","","7.9","","7.8","","7.5","","7.3",""
"43"," Croatia","7.7","","6.9","","8.1","","7.8","","7.8","","6.5","","6.7","","6.8","","6.8","","6.8",""
"70"," Cuba","6.6","","8.8","","10.7","","11.3","","9.3","","10.4","","12.1","","12.8","","12.2","","11.7",""
"33"," Cyprus","5.3","","5.4","","6.3","","6.6","","6.7","","6.9","","6.8","","6.8","","6.8","","6.7",""
"27"," Czechia","5.7","","6.4","","6.9","","7.0","","7.0","","7.8","","7.7","","7.2","","7.2","","7.2",""
"162"," Côte d'Ivoire","5.6","","5.3","","6.1","","6.1","","6.1","","5.1","","5.2","","4.4","","4.5","","4.5",""
"10"," Denmark","8.1","","9.1","","10.3","","10.2","","10.2","","10.2","","10.2","","10.2","","10.2","","10.1",""
"166"," Djibouti","4.1","","4.5","","4.3","","4.7","","4.6","","4.1","","4.1","","4.4","","3.7","","3.3",""
"94"," Dominica","5.2","","5.2","","5.6","","5.3","","5.8","","5.3","","5.5","","5.4","","5.2","","5.9",""
"88"," Dominican Republic","4.9","","4.4","","5.6","","5.7","","5.9","","5.8","","5.8","","6.0","","6.1","","6.1",""
"86"," Ecuador","3.3","","5.6","","7.1","","7.9","","8.5","","8.6","","8.6","","8.6","","8.3","","8.3",""
"116"," Egypt","4.9","","4.9","","4.2","","4.4","","4.6","","4.7","","4.7","","5.3","","5.4","","5.3",""
"124"," El Salvador","8.9","","8.4","","8.2","","8.1","","7.5","","7.7","","7.7","","7.6","","7.7","","7.2",""
"145"," Equatorial Guinea","2.3","","1.5","","1.8","","1.6","","1.3","","1.9","","2.2","","2.9","","3.2","","3.1",""
"180"," Eritrea","4.5","","5.3","","3.5","","4.1","","2.9","","2.8","","2.8","","2.9","","2.9","","2.9",""
"29"," Estonia","5.2","","5.1","","6.3","","5.8","","5.8","","6.0","","6.1","","6.4","","6.5","","6.4",""
"138"," Eswatini (Kingdom of)","4.6","","7.4","","8.6","","8.5","","7.9","","7.5","","7.3","","7.1","","6.8","","6.9",""
"173"," Ethiopia","4.4","","4.1","","5.5","","4.5","","4.5","","4.1","","4.0","","3.9","","3.9","","3.5",""
"93"," Fiji","3.7","","3.6","","3.7","","3.4","","3.5","","3.5","","3.6","","3.6","","3.5","","3.5",""
"11"," Finland","6.8","","8.0","","8.9","","9.0","","9.3","","8.7","","9.5","","9.7","","9.4","","9.2",""
"26"," France","9.6","","10.2","","11.2","","11.2","","11.3","","11.4","","11.6","","11.5","","11.5","","11.3",""
"119"," Gabon","2.9","","2.9","","2.5","","2.6","","2.4","","2.8","","2.5","","2.7","","3.1","","2.8",""
"172"," Gambia","2.7","","2.8","","3.4","","4.0","","3.9","","4.1","","3.5","","3.1","","3.0","","3.3",""
"61"," Georgia","7.4","","8.3","","9.5","","8.4","","8.4","","8.4","","8.4","","7.9","","8.4","","7.6",""
"6"," Germany","9.8","","10.2","","11.0","","10.7","","10.8","","10.9","","11.0","","11.1","","11.1","","11.2",""
"138"," Ghana","2.8","","3.8","","4.6","","4.7","","4.1","","4.6","","4.1","","4.6","","3.5","","3.3",""
"32"," Greece","..","","8.6","","9.6","","9.1","","8.9","","8.4","","8.0","","8.1","","8.3","","8.0",""
"74"," Grenada","5.3","","5.5","","6.2","","6.2","","5.9","","5.7","","4.7","","4.7","","4.7","","4.8",""
"127"," Guatemala","5.7","","6.4","","6.1","","5.9","","6.0","","6.2","","5.9","","6.0","","6.0","","5.8",""
"178"," Guinea","3.5","","3.1","","3.0","","3.8","","3.5","","3.5","","4.8","","5.8","","5.3","","4.1",""
"175"," Guinea-Bissau","7.7","","7.7","","6.6","","6.0","","5.7","","6.9","","9.5","","8.6","","8.0","","7.2",""
"122"," Guyana","3.9","","5.2","","5.5","","5.2","","4.9","","5.0","","5.1","","4.5","","5.1","","4.9",""
"170"," Haiti","6.9","","5.5","","8.1","","10.2","","9.7","","7.2","","7.8","","8.6","","8.4","","8.0",""
"132"," Honduras","6.4","","7.7","","8.7","","8.8","","8.6","","8.5","","8.2","","7.7","","8.2","","7.9",""
"40"," Hungary","6.8","","8.0","","7.5","","7.5","","7.5","","7.3","","7.1","","7.0","","7.1","","6.9",""
"4"," Iceland","9.0","","9.1","","8.5","","8.3","","8.2","","8.2","","8.3","","8.2","","8.1","","8.3",""
"131"," India","4.0","","3.8","","3.3","","3.2","","3.3","","3.7","","3.6","","3.6","","3.5","","3.5",""
"107"," Indonesia","1.9","","2.6","","3.0","","3.0","","2.9","","3.0","","3.1","","3.0","","3.1","","3.0",""
"70"," Iran (Islamic Republic of)","4.7","","5.3","","6.8","","6.6","","6.6","","6.0","","6.9","","7.8","","8.9","","8.7",""
"123"," Iraq","..","","2.9","","3.2","","2.8","","2.7","","2.8","","2.8","","3.1","","3.3","","4.2",""
