"Unemployment, total (% of labour force)"
"Dimension: Work, employment and vulnerability"
"SDG 8.5 By 2030, achieve full and productive employment and decent work for all women and men,including for young people and persons with disabilities, and equal pay for work of equal value"
"Definition: Percentage of the labour force population ages 15 and older that is not in paid employment or self-employed but is available for work and has taken steps to seek paid employment or self-employment."
"Source: ILO (2020). ILOSTAT database. https://ilostat.ilo.org/data/. Accessed 21 July 2020."
""
"HDI Rank","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","11.2","","11.5","","11.5","","11.4","","11.5","","11.5","","11.5","","11.5","","11.4","","11.4","","11.3","","11.2","","11.1","","11.1","a"
"69"," Albania","16.2","","16.5","","16.6","","16.5","","14.1","","13.5","","13.4","","15.9","","17.5","","17.1","","15.2","","13.8","","12.3","","12.3","a"
"91"," Algeria","20.6","","31.8","","29.8","","15.3","","10.0","","10.0","","11.0","","9.8","","10.2","","11.2","","10.2","","12.0","","11.9","","11.7","a"
"148"," Angola","3.7","","3.8","","3.8","","3.8","","9.4","","7.4","","7.4","","7.4","","7.3","","7.3","","7.2","","7.1","","7.0","","6.9","a"
"46"," Argentina","5.4","","18.8","","15.0","","11.5","","7.7","","7.2","","7.2","","7.1","","7.3","","7.8","","8.0","","8.3","","9.2","","9.8","a"
"81"," Armenia","1.6","","6.7","","11.1","","10.4","","19.0","","18.4","","17.3","","16.2","","17.5","","18.3","","17.6","","17.7","","17.5","","17.0","a"
"8"," Australia","9.6","","8.5","","6.3","","5.0","","5.2","","5.1","","5.2","","5.7","","6.1","","6.1","","5.7","","5.6","","5.3","","5.3","a"
"18"," Austria","3.4","","4.3","","4.7","","5.6","","4.8","","4.6","","4.9","","5.3","","5.6","","5.7","","6.0","","5.5","","4.8","","4.7","a"
"88"," Azerbaijan","0.9","","7.2","","11.8","","7.3","","5.6","","5.4","","5.2","","5.0","","4.9","","5.0","","5.0","","5.0","","4.9","","5.5","a"
"58"," Bahamas","12.2","","10.8","","7.0","","10.2","","14.8","","14.5","","14.0","","16.2","","13.8","","12.0","","12.7","","9.8","","10.0","","10.4","a"
"42"," Bahrain","1.1","","1.4","","1.5","","1.0","","1.1","","1.3","","1.2","","1.3","","1.2","","1.1","","0.9","","0.7","","0.7","","0.7","a"
"133"," Bangladesh","2.2","","2.5","","3.3","","4.3","","3.4","","3.7","","4.1","","4.4","","4.4","","4.4","","4.3","","4.4","","4.3","","4.2","a"
